date,WTI_Price,Brent_Price,USDPrice,WTI_EMA,USD_EMA
10/18/2011,88.34,112.08,77.14,85.73,77.25
10/19/2011,86.11,111.76,77.11,85.8,77.23
10/20/2011,86.07,109,76.97,85.85,77.18
10/21/2011,87.19,111.6,76.39,86.09,77.04
10/22/2011,87.97,112.81,76.06,86.43,76.86
10/23/2011,88.96,112.05,76.01,86.89,76.7
10/24/2011,91.12,111.67,76.03,87.66,76.58
10/25/2011,92.98,112.11,76.12,88.63,76.5
10/26/2011,90.2,110.43,76.25,88.91,76.45
10/27/2011,93.96,112.45,74.88,89.83,76.17
10/28/2011,93.32,110.01,75.07,90.47,75.97
10/29/2011,92.71,108.84,75.34,90.87,75.85
10/30/2011,93.16,109.18,75.51,91.29,75.79
10/31/2011,93.19,108.43,76.17,91.64,75.86
11/1/2011,92.19,106.97,77.26,91.74,76.11
11/2/2011,92.51,110.82,77.02,91.88,76.28
11/3/2011,94.07,110.76,76.67,92.28,76.35
11/4/2011,94.26,112.22,76.96,92.64,76.46
11/5/2011,94.09,113.52,77.31,92.9,76.61
11/6/2011,94.36,114.15,77.38,93.17,76.75
11/7/2011,95.52,114.75,76.96,93.59,76.79
11/8/2011,96.8,115.61,76.59,94.18,76.75
11/9/2011,95.74,115.29,77.93,94.46,76.97
11/10/2011,97.78,113.32,77.74,95.06,77.11
11/11/2011,98.99,114.43,76.94,95.78,77.08
11/12/2011,98.97,114.83,76.76,96.36,77.02
11/13/2011,98.48,113.9,77.09,96.74,77.03
11/14/2011,98.14,112.57,77.57,97,77.13
11/15/2011,99.37,111.9,77.87,97.43,77.26
11/16/2011,102.59,111.91,78.02,98.37,77.4
11/17/2011,98.82,109.25,78.28,98.45,77.56
11/18/2011,97.67,107.82,78.06,98.31,77.65
11/19/2011,97.05,106.45,78.08,98.08,77.73
11/20/2011,96.38,105.44,78.28,97.77,77.83
11/21/2011,96.73,105.98,78.3,97.58,77.91
11/22/2011,97.76,107.77,78.27,97.61,77.98
11/23/2011,96.16,106.83,79.14,97.35,78.19
11/24/2011,95.99,106.03,79.14,97.1,78.36
11/25/2011,96.91,106.08,79.69,97.07,78.6
11/26/2011,97.28,106.65,79.86,97.11,78.83
11/27/2011,97.43,107.73,79.59,97.17,78.97
11/28/2011,98.21,109.38,79.26,97.36,79.02
11/29/2011,99.79,111.25,79.01,97.8,79.02
11/30/2011,100.36,111.22,78.38,98.26,78.9
12/1/2011,100.2,108.83,78.33,98.62,78.8
12/2/2011,100.97,109.59,78.63,99.04,78.77
12/3/2011,101.24,110.4,78.74,99.44,78.76
12/4/2011,101.01,110.43,78.68,99.73,78.75
12/5/2011,100.94,110.18,78.57,99.95,78.72
12/6/2011,101.25,110.16,78.5,100.18,78.68
12/7/2011,100.45,110.07,78.48,100.23,78.64
12/8/2011,98.35,108.23,78.83,99.89,78.68
12/9/2011,99.4,107.91,78.63,99.8,78.67
12/10/2011,98.61,107.35,78.6,99.58,78.65
12/11/2011,96.95,106.87,78.93,99.11,78.7
12/12/2011,97.77,107.82,79.53,98.86,78.85
12/13/2011,100.24,109.25,80.24,99.11,79.11
12/14/2011,94.92,105.72,80.59,98.35,79.38
12/15/2011,93.84,104.52,80.32,97.53,79.55
12/16/2011,93.55,104,80.26,96.81,79.68
12/17/2011,92.66,103.08,80.38,96.05,79.8
12/18/2011,92.33,102.82,80.44,95.38,79.92
12/19/2011,93.86,104.55,80.25,95.1,79.98
12/20/2011,97.16,107.8,79.88,95.47,79.96
12/21/2011,98.54,108,80.02,96.03,79.97
12/22/2011,99.42,108.98,79.96,96.65,79.97
12/23/2011,99.72,109.28,79.93,97.21,79.96
12/24/2011,100.56,109.26,80.01,97.82,79.97
12/25/2011,101.66,109.17,80.07,98.52,79.99
12/26/2011,102.17,108.9,79.93,99.18,79.98
12/27/2011,101.29,108.39,79.8,99.56,79.95
12/28/2011,99.44,107.54,80.5,99.54,80.05
12/29/2011,99.68,106.89,80.49,99.57,80.13
12/30/2011,98.83,108.09,80.18,99.43,80.14
12/31/2011,98.84,108.89,80.24,99.32,80.16
1/1/2012,99.98,109.17,80.4,99.44,80.2
1/2/2012,101.58,109.67,80.18,99.83,80.2
1/3/2012,102.96,111.12,79.61,100.4,80.09
1/4/2012,103.22,113.37,80.13,100.91,80.1
1/5/2012,101.81,113.59,80.94,101.08,80.25
1/6/2012,101.56,111.96,81.25,101.16,80.43
1/7/2012,101.24,110.27,81.37,101.18,80.6
1/8/2012,100.9,109.66,81.34,101.13,80.74
1/9/2012,101.31,111.07,81.05,101.16,80.79
1/10/2012,102.24,113.3,80.81,101.36,80.8
1/11/2012,100.89,111.66,81.35,101.27,80.9
1/12/2012,99.03,112.97,80.77,100.86,80.87
1/13/2012,98.69,109.88,81.52,100.47,80.99
1/14/2012,99.13,108.1,82,100.22,81.17
1/15/2012,99.81,108.63,81.87,100.15,81.3
1/16/2012,100.43,109.96,81.52,100.2,81.34
1/17/2012,100.7,110.55,81.18,100.29,81.31
1/18/2012,100.61,109.81,80.61,100.35,81.18
1/19/2012,100.32,109.54,80.22,100.34,81.01
1/20/2012,98.15,108.5,80.22,99.94,80.87
1/21/2012,97.78,108.61,80.08,99.55,80.72
1/22/2012,98.84,109.4,79.85,99.42,80.56
1/23/2012,99.47,109.46,79.78,99.43,80.42
1/24/2012,98.84,108.38,79.87,99.32,80.32
1/25/2012,99.23,108.48,79.58,99.31,80.19
1/26/2012,99.76,109.08,79.39,99.39,80.04
1/27/2012,99.47,110.5,78.9,99.4,79.83
1/28/2012,99.14,111.14,78.71,99.36,79.63
1/29/2012,98.93,110.89,78.87,99.28,79.49
1/30/2012,98.75,110.24,79.17,99.18,79.43
1/31/2012,98.46,110.26,79.29,99.05,79.41
2/1/2012,97.63,111.96,78.92,98.79,79.32
2/2/2012,96.36,110.96,78.99,98.35,79.26
2/3/2012,97.8,112.56,78.92,98.25,79.2
2/4/2012,97.86,113.9,79.05,98.18,79.17
2/5/2012,96.86,114.54,79.23,97.94,79.18
2/6/2012,96.89,115.47,79.07,97.75,79.16
2/7/2012,98.55,116.86,78.58,97.89,79.06
2/8/2012,98.8,117.18,78.64,98.06,78.98
2/9/2012,99.88,118.4,78.57,98.39,78.91
2/10/2012,98.68,118.13,79.11,98.44,78.94
2/11/2012,98.45,118.27,79.16,98.44,78.98
2/12/2012,99.42,118.8,78.89,98.62,78.97
2/13/2012,100.39,118.73,78.95,98.94,78.96
2/14/2012,100.82,118.3,79.58,99.28,79.07
2/15/2012,101.82,120.25,79.67,99.75,79.18
2/16/2012,102.33,121,79.35,100.22,79.21
2/17/2012,103.27,120.69,79.33,100.77,79.23
2/18/2012,104.3,120.05,79.45,101.41,79.27
2/19/2012,105.14,119.55,79.5,102.09,79.32
2/20/2012,105.71,119.66,79.33,102.75,79.32
2/21/2012,105.88,120.85,79.04,103.32,79.27
2/22/2012,105.99,123.07,79.21,103.8,79.26
2/23/2012,107.44,124.53,78.82,104.46,79.18
2/24/2012,109.39,124.89,78.35,105.36,79.03
2/25/2012,110.32,125.84,78.37,106.26,78.91
2/26/2012,110,126.8,78.61,106.94,78.85
2/27/2012,108.49,126.46,78.57,107.22,78.8
2/28/2012,106.59,124.02,78.27,107.11,78.71
2/29/2012,107.08,122.23,78.74,107.1,78.71
3/1/2012,108.76,125.76,78.79,107.4,78.73
3/2/2012,106.68,125.93,79.4,107.27,78.85
3/3/2012,106.22,126.18,79.51,107.08,78.97
3/4/2012,107.09,126.93,79.25,107.08,79.02
3/5/2012,106.7,126.68,79.3,107.01,79.07
3/6/2012,104.71,125.03,79.87,106.59,79.22
3/7/2012,106.16,125.37,79.71,106.51,79.31
3/8/2012,106.65,127.96,79.14,106.54,79.28
3/9/2012,107.4,128.08,80.04,106.7,79.41
3/10/2012,107.26,127.37,80.41,106.8,79.6
3/11/2012,106.56,126.96,80.13,106.76,79.69
3/12/2012,106.34,127.27,79.89,106.68,79.73
3/13/2012,106.7,128.14,80.19,106.68,79.81
3/14/2012,105.49,126.98,80.56,106.47,79.95
3/15/2012,105.19,123.63,80.15,106.23,79.98
3/16/2012,107.03,125.09,79.79,106.38,79.95
3/17/2012,108.91,126.65,79.56,106.84,79.88
3/18/2012,109.55,126.79,79.43,107.33,79.8
3/19/2012,108.09,125.76,79.45,107.47,79.73
3/20/2012,105.68,124.38,79.59,107.14,79.71
3/21/2012,106.87,123.89,79.66,107.09,79.7
3/22/2012,104.98,122.49,79.74,106.71,79.71
3/23/2012,106.43,125.21,79.34,106.66,79.64
3/24/2012,107.38,126.88,79.04,106.79,79.53
3/25/2012,107.18,126.69,78.95,106.86,79.42
3/26/2012,107.07,125.85,78.98,106.9,79.34
3/27/2012,107.32,125.25,79.05,106.98,79.29
3/28/2012,105.4,124.41,79.13,106.69,79.26
3/29/2012,102.79,123.23,79.19,105.98,79.25
3/30/2012,103.03,123.41,79,105.44,79.2
3/31/2012,104.14,124.08,78.7,105.21,79.11
4/1/2012,105.03,124.56,78.55,105.18,79.01
4/2/2012,105.25,124.44,78.82,105.19,78.98
4/3/2012,104.02,123.59,79.48,104.98,79.07
4/4/2012,101.53,123.04,79.78,104.35,79.2
4/5/2012,103.29,123.58,80.08,104.16,79.36
4/6/2012,104.91,124.14,80.08,104.29,79.49
4/7/2012,105.08,124.32,79.91,104.44,79.57
4/8/2012,104.15,124.06,79.75,104.39,79.6
4/9/2012,102.45,123.28,79.73,104.03,79.62
4/10/2012,101.12,121.89,79.89,103.5,79.67
4/11/2012,102.66,120.41,79.8,103.35,79.69
4/12/2012,103.69,120.57,79.28,103.41,79.62
4/13/2012,102.84,120.62,79.89,103.31,79.67
4/14/2012,101.97,119.93,80.15,103.07,79.76
4/15/2012,101.88,118.94,79.89,102.85,79.78
4/16/2012,102.92,118.23,79.56,102.86,79.74
4/17/2012,104.23,117.41,79.48,103.11,79.69
4/18/2012,102.65,115.18,79.54,103.03,79.66
4/19/2012,102.38,117,79.56,102.91,79.65
4/20/2012,103.58,118.08,79.19,103.03,79.56
4/21/2012,103.75,117.53,79.13,103.16,79.48
4/22/2012,103.1,116.61,79.32,103.15,79.45
4/23/2012,102.68,116.66,79.42,103.07,79.45
4/24/2012,103.1,117.74,79.22,103.07,79.41
4/25/2012,103.72,117.45,79.01,103.19,79.33
4/26/2012,104.56,119.33,78.92,103.44,79.26
4/27/2012,104.86,119.3,78.71,103.7,79.16
4/28/2012,104.55,118.49,78.64,103.85,79.06
4/29/2012,104.29,118.07,78.7,103.93,79
4/30/2012,104.89,118.66,78.78,104.11,78.96
5/1/2012,106.17,119.57,78.86,104.48,78.94
5/2/2012,105.25,117.57,79.13,104.62,78.98
5/3/2012,102.56,115.91,79.22,104.25,79.02
5/4/2012,98.49,111.66,79.5,103.2,79.11
5/5/2012,96.94,108.8,79.64,102.06,79.2
5/6/2012,97.4,108.13,79.62,101.21,79.28
5/7/2012,97.86,108.93,79.6,100.6,79.34
5/8/2012,97.13,110.48,79.74,99.97,79.41
5/9/2012,96.8,111.89,80.08,99.4,79.53
5/10/2012,97.1,112.24,80.11,98.98,79.64
5/11/2012,96.03,112.5,80.26,98.44,79.75
5/12/2012,95.27,111.85,80.28,97.87,79.85
5/13/2012,95.01,110.89,80.3,97.35,79.93
5/14/2012,94.75,110.79,80.61,96.87,80.05
5/15/2012,93.97,111.4,81.22,96.35,80.27
5/16/2012,92.78,109.8,81.37,95.7,80.47
5/17/2012,92.53,109.31,81.38,95.12,80.63
5/18/2012,91.51,108.03,81.29,94.47,80.75
5/19/2012,91.5,107.34,81.12,93.93,80.82
5/20/2012,92.22,107.72,81,93.62,80.85
5/21/2012,92.57,109.02,81.08,93.43,80.89
5/22/2012,91.44,109.76,81.49,93.06,81
5/23/2012,89.4,106.88,82.09,92.4,81.2
5/24/2012,90.36,107.2,82.35,92.03,81.41
5/25/2012,90.64,107.86,82.4,91.78,81.59
5/26/2012,91.31,109.02,82.42,91.69,81.74
5/27/2012,92.21,110.13,82.43,91.78,81.87
5/28/2012,92.35,110.04,82.4,91.89,81.96
5/29/2012,90.75,107.55,82.48,91.68,82.06
5/30/2012,87.79,103.85,83.02,90.97,82.23
5/31/2012,86.52,103.86,83.04,90.16,82.38
6/1/2012,83.17,98.63,82.89,88.89,82.47
6/2/2012,81.94,95.9,82.64,87.63,82.5
6/3/2012,82.81,96.46,82.45,86.75,82.49
6/4/2012,83.95,97.74,82.56,86.24,82.51
6/5/2012,84.31,98.65,82.83,85.89,82.57
6/6/2012,85.05,101.14,82.32,85.74,82.52
6/7/2012,84.78,100.05,82.05,85.56,82.43
6/8/2012,84.08,97.57,82.51,85.29,82.45
6/9/2012,83.11,97.57,82.73,84.9,82.5
6/10/2012,82.38,98.78,82.65,84.44,82.53
6/11/2012,82.58,98.6,82.52,84.1,82.53
6/12/2012,83.35,96.59,82.42,83.97,82.51
6/13/2012,82.56,97.29,82.06,83.71,82.43
6/14/2012,83.83,96.46,81.99,83.73,82.35
6/15/2012,84.03,97.13,81.63,83.79,82.22
6/16/2012,83.38,97,81.71,83.71,82.12
6/17/2012,82.86,95.99,82.02,83.56,82.1
6/18/2012,83.26,95.21,81.95,83.5,82.08
6/19/2012,83.99,95.14,81.38,83.59,81.95
6/20/2012,81.06,93.5,81.58,83.13,81.88
6/21/2012,77.91,89.22,82.29,82.18,81.96
6/22/2012,79.33,89.22,82.26,81.66,82.01
6/23/2012,80.07,89.29,82.29,81.37,82.06
6/24/2012,79.46,88.73,82.45,81.02,82.13
6/25/2012,78.76,88.69,82.5,80.61,82.2
6/26/2012,79.34,90.19,82.37,80.38,82.23
6/27/2012,80.27,92.06,82.62,80.36,82.3
6/28/2012,77.72,91.02,82.81,79.88,82.39
6/29/2012,85.04,94.17,81.63,80.82,82.25
6/30/2012,87.29,95.02,81.17,82,82.06
7/1/2012,84.65,94.16,81.49,82.48,81.95
7/2/2012,83.72,95.28,81.87,82.7,81.94
7/3/2012,87.74,99.89,81.78,83.62,81.91
7/4/2012,89.09,102.45,81.78,84.61,81.89
7/5/2012,87.11,101.54,82.81,85.07,82.05
7/6/2012,84.37,98.5,83.38,84.94,82.3
7/7/2012,84.52,97.95,83.39,84.86,82.5
7/8/2012,86.03,99.2,83.21,85.08,82.63
7/9/2012,85.93,99.94,83.16,85.23,82.72
7/10/2012,83.92,99.15,83.4,84.99,82.85
7/11/2012,85.88,99.23,83.57,85.15,82.98
7/12/2012,86.02,99.18,83.66,85.31,83.1
7/13/2012,87.15,101.91,83.35,85.65,83.15
7/14/2012,87.9,102.72,83.16,86.06,83.15
7/15/2012,88.09,101.98,83.13,86.43,83.15
7/16/2012,88.41,102.1,83.1,86.79,83.14
7/17/2012,89.07,104.21,83.03,87.2,83.12
7/18/2012,89.88,105.92,83.07,87.69,83.11
7/19/2012,92.78,107.79,82.88,88.61,83.07
7/20/2012,91.56,106.98,83.48,89.15,83.14
7/21/2012,89.5,105.52,83.74,89.21,83.25
7/22/2012,88.16,104.4,83.65,89.02,83.32
7/23/2012,87.77,103.91,83.71,88.79,83.39
7/24/2012,88.28,103.57,84,88.7,83.5
7/25/2012,88.8,102.35,83.52,88.72,83.51
7/26/2012,89.4,104.77,82.81,88.84,83.38
7/27/2012,90.13,106.3,82.71,89.08,83.26
7/28/2012,90.87,106.94,82.81,89.4,83.18
7/29/2012,91.01,107.05,82.88,89.7,83.12
7/30/2012,89.8,106.54,82.79,89.71,83.06
7/31/2012,88.08,105.93,82.64,89.42,82.99
8/1/2012,88.99,106.78,83.06,89.34,83
8/2/2012,87.22,107.55,83.36,88.95,83.07
8/3/2012,91.4,109.57,82.38,89.4,82.94
8/4/2012,93.38,109.97,81.92,90.12,82.75
8/5/2012,92.65,109.44,82.07,90.58,82.63
8/6/2012,92.3,110.01,82.27,90.89,82.56
8/7/2012,93.68,112.39,82.21,91.4,82.5
8/8/2012,93.39,113.42,82.39,91.76,82.48
8/9/2012,93.39,113.52,82.64,92.06,82.51
8/10/2012,92.94,113.13,82.55,92.22,82.52
8/11/2012,92.54,113.6,82.46,92.28,82.51
8/12/2012,92.47,114.41,82.45,92.31,82.5
8/13/2012,92.76,114.48,82.44,92.39,82.49
8/14/2012,93.4,113.9,82.48,92.58,82.48
8/15/2012,94.35,115.51,82.64,92.9,82.51
8/16/2012,95.66,116.12,82.36,93.4,82.48
8/17/2012,96,115.2,82.6,93.87,82.51
8/18/2012,95.93,114.66,82.82,94.25,82.56
8/19/2012,95.88,114.83,82.79,94.54,82.6
8/20/2012,96.03,115.5,82.46,94.81,82.58
8/21/2012,96.55,116.03,81.91,95.13,82.46
8/22/2012,96.89,115.77,81.49,95.45,82.28
8/23/2012,95.87,117.45,81.36,95.53,82.11
8/24/2012,95.78,115.76,81.59,95.57,82.02
8/25/2012,95.57,114.52,81.8,95.57,81.98
8/26/2012,95.27,114.25,81.85,95.52,81.96
8/27/2012,95.54,113.74,81.66,95.52,81.9
8/28/2012,96.3,112.62,81.37,95.66,81.8
8/29/2012,95.5,112.53,81.55,95.63,81.76
8/30/2012,94.61,112.28,81.69,95.45,81.75
8/31/2012,96.47,113.93,81.21,95.63,81.65
9/1/2012,97.43,115.63,80.96,95.96,81.52
9/2/2012,97.01,116.53,81.02,96.15,81.43
9/3/2012,96.04,116.39,81.21,96.13,81.39
9/4/2012,95.34,114.98,81.31,95.99,81.38
9/5/2012,95.37,113.32,81.23,95.88,81.35
9/6/2012,95.58,114.5,81.04,95.82,81.29
9/7/2012,96.41,113.64,80.25,95.93,81.1
9/8/2012,96.63,112.85,80.08,96.06,80.92
9/9/2012,96.43,112.97,80.35,96.13,80.81
9/10/2012,96.52,113.84,80.36,96.2,80.73
9/11/2012,97.03,114.86,79.86,96.35,80.57
9/12/2012,97.02,114.86,79.74,96.47,80.42
9/13/2012,98.3,116,79.26,96.8,80.21
9/14/2012,98.94,117.48,78.85,97.19,79.96
9/15/2012,98.47,118.33,78.69,97.42,79.73
9/16/2012,97.45,118.16,78.75,97.43,79.55
9/17/2012,96.51,116.7,79.01,97.26,79.45
9/18/2012,95.25,113.29,79.25,96.9,79.42
9/19/2012,91.97,108.49,79.06,96,79.35
9/20/2012,92.14,109.41,79.41,95.3,79.36
9/21/2012,92.64,111.27,79.33,94.82,79.36
9/22/2012,92.52,110.68,79.32,94.4,79.35
9/23/2012,92.09,109.16,79.46,93.98,79.37
9/24/2012,91.68,109.2,79.52,93.56,79.4
9/25/2012,91.07,110.77,79.55,93.11,79.42
9/26/2012,89.92,108.99,79.89,92.53,79.51
9/27/2012,91.89,111.45,79.55,92.41,79.52
9/28/2012,92.18,111.36,79.94,92.37,79.59
9/29/2012,91.93,111.09,80.18,92.29,79.7
9/30/2012,91.97,111.63,80.07,92.23,79.77
10/1/2012,92.44,112.58,79.82,92.27,79.78
10/2/2012,91.88,112.49,79.74,92.2,79.77
10/3/2012,88.19,109.32,79.97,91.47,79.81
10/4/2012,91.69,110.48,79.35,91.51,79.72
10/5/2012,89.87,112.17,79.34,91.21,79.65
10/6/2012,87.51,112.47,79.37,90.54,79.6
10/7/2012,87.26,112.22,79.35,89.94,79.56
10/8/2012,89.43,112.6,79.54,89.85,79.55
10/9/2012,92.42,114.32,79.95,90.32,79.62
10/10/2012,91.24,116.11,79.92,90.48,79.68
10/11/2012,92.19,116.18,79.78,90.79,79.7
10/12/2012,91.83,115.17,79.67,90.98,79.69
10/13/2012,91.43,114.62,79.71,91.06,79.69
10/14/2012,91.52,114.65,79.79,91.15,79.71
10/15/2012,91.84,115,79.74,91.27,79.72
10/16/2012,92.07,115,79.41,91.42,79.66
10/17/2012,92.04,113.49,79.02,91.53,79.54
10/18/2012,92,112.58,79.37,91.62,79.51
10/19/2012,90,111.89,79.62,91.32,79.53
10/20/2012,88.97,111.56,79.59,90.9,79.54
10/21/2012,88.84,111.08,79.52,90.52,79.54
10/22/2012,88.3,109.62,79.65,90.12,79.56
10/23/2012,86.65,107.53,79.98,89.49,79.64
10/24/2012,85.39,107.66,79.91,88.74,79.69
10/25/2012,85.59,107.64,80.04,88.17,79.75
10/26/2012,85.84,108.9,80.07,87.75,79.81
10/27/2012,85.79,109.63,80.19,87.39,79.88
10/28/2012,85.62,109.6,80.31,87.07,79.96
10/29/2012,85.52,109.33,80.23,86.79,80.01
10/30/2012,85.65,109.4,79.93,86.58,79.99
10/31/2012,86.23,109.89,79.92,86.52,79.98
11/1/2012,87.05,108.84,80.05,86.61,79.99
11/2/2012,84.9,106.79,80.59,86.3,80.1
11/3/2012,82.99,104.65,80.91,85.7,80.25
11/4/2012,82.99,103.75,80.92,85.21,80.37
11/5/2012,85.64,105.59,80.75,85.29,80.44
11/6/2012,88.62,109.27,80.61,85.89,80.47
11/7/2012,84.5,108.21,80.76,85.64,80.52
11/8/2012,85.07,107.23,80.79,85.54,80.57
11/9/2012,86.08,108.61,81.03,85.63,80.65
11/10/2012,86.3,110.15,81.12,85.75,80.74
11/11/2012,86.07,110.85,81.07,85.81,80.8
11/12/2012,85.56,110.23,81.03,85.77,80.84
11/13/2012,85.38,108.82,81.08,85.7,80.89
11/14/2012,86.32,109.66,81.06,85.81,80.92
11/15/2012,85.45,110.07,81.08,85.74,80.95
11/16/2012,86.62,106.81,81.26,85.9,81
11/17/2012,88.69,106.35,81.2,86.41,81.04
11/18/2012,89.96,108.37,80.99,87.06,81.03
11/19/2012,89.05,110.06,80.87,87.42,81
11/20/2012,86.46,110.01,80.96,87.24,80.99
11/21/2012,87.08,110.81,80.93,87.21,80.98
11/22/2012,87.37,110.73,80.7,87.24,80.93
11/23/2012,87.01,110.14,80.19,87.2,80.8
11/24/2012,86.98,110.04,79.96,87.16,80.64
11/25/2012,87.19,110.22,80.04,87.17,80.54
11/26/2012,87.28,110.18,80.25,87.19,80.48
11/27/2012,86.81,109.33,80.4,87.12,80.47
11/28/2012,86.1,108.26,80.34,86.93,80.45
11/29/2012,87.64,110.47,80.2,87.06,80.4
11/30/2012,88.54,110.84,80.15,87.33,80.35
12/1/2012,88.94,111.12,80.13,87.62,80.31
12/2/2012,89.03,111.54,80.06,87.88,80.27
12/3/2012,88.69,111.27,79.88,88.03,80.2
12/4/2012,88.04,109.99,79.64,88.03,80.1
12/5/2012,87.36,108.96,79.77,87.91,80.04
12/6/2012,85.47,108.01,80.26,87.46,80.08
12/7/2012,85.45,107.16,80.41,87.1,80.14
12/8/2012,85.59,107.54,80.45,86.82,80.19
12/9/2012,85.4,108.35,80.44,86.57,80.24
12/10/2012,85.14,108.25,80.33,86.31,80.26
12/11/2012,85.36,107.6,80.06,86.13,80.22
12/12/2012,86.35,110.17,79.81,86.17,80.15
12/13/2012,85.39,110.18,79.93,86.03,80.11
12/14/2012,86.32,109.28,79.58,86.08,80.01
12/15/2012,86.89,108.81,79.45,86.23,79.91
12/16/2012,86.76,108.84,79.55,86.33,79.84
12/17/2012,86.71,109.35,79.57,86.4,79.79
12/18/2012,87.46,109.96,79.36,86.59,79.72
12/19/2012,89.09,109.95,79.27,87.04,79.63
12/20/2012,89.76,110.57,79.26,87.54,79.57
12/21/2012,88.2,109.13,79.62,87.66,79.58
12/22/2012,87.21,107.89,79.78,87.58,79.61
12/23/2012,87.35,107.66,79.73,87.53,79.63
12/24/2012,88.29,108.44,79.64,87.67,79.64
12/25/2012,89.65,109.94,79.64,88.03,79.64
12/26/2012,90.71,110.72,79.62,88.52,79.63
12/27/2012,90.91,110.04,79.62,88.95,79.63
12/28/2012,90.66,110.05,79.68,89.26,79.64
12/29/2012,90.69,110.12,79.73,89.52,79.66
12/30/2012,91.11,110.23,79.75,89.81,79.67
12/31/2012,91.83,110.8,79.77,90.18,79.69
1/1/2013,92.69,111.99,79.77,90.63,79.71
1/2/2013,93.14,112.98,79.84,91.09,79.73
1/3/2013,92.97,113.03,80.38,91.43,79.85
1/4/2013,93.12,112.58,80.5,91.74,79.97
1/5/2013,93.21,112.22,80.43,92.01,80.05
1/6/2013,93.19,112.15,80.34,92.22,80.1
1/7/2013,93.2,112.49,80.26,92.4,80.13
1/8/2013,93.21,113.03,80.34,92.55,80.17
1/9/2013,93.08,113.07,80.56,92.64,80.24
1/10/2013,93.81,112.97,79.74,92.86,80.15
1/11/2013,93.6,110.3,79.56,92.99,80.04
1/12/2013,93.93,109.26,79.49,93.16,79.94
1/13/2013,94.5,110.06,79.41,93.4,79.84
1/14/2013,94.27,111.32,79.49,93.56,79.78
1/15/2013,93.26,111.72,79.78,93.51,79.78
1/16/2013,94.28,110.97,79.8,93.65,79.78
1/17/2013,95.49,111.01,79.65,93.98,79.76
1/18/2013,95.61,111.71,80.04,94.28,79.81
1/19/2013,95.91,112.1,80.28,94.58,79.9
1/20/2013,96.41,112.19,80.23,94.91,79.96
1/21/2013,96.62,112.3,80.04,95.22,79.97
1/22/2013,96.09,112.72,79.87,95.38,79.95
1/23/2013,95.06,113.68,79.92,95.32,79.95
1/24/2013,95.35,114.59,79.95,95.33,79.95
1/25/2013,95.15,113.88,79.75,95.29,79.91
1/26/2013,94.82,113.16,79.71,95.21,79.87
1/27/2013,94.94,113.12,79.78,95.16,79.86
1/28/2013,95.95,113.92,79.78,95.3,79.84
1/29/2013,97.62,115.22,79.56,95.72,79.79
1/30/2013,97.98,115.42,79.28,96.13,79.7
1/31/2013,97.65,115.55,79.21,96.41,79.61
2/1/2013,97.46,115.55,79.13,96.6,79.52
2/2/2013,96.93,115.39,79.24,96.66,79.47
2/3/2013,96.32,115.42,79.45,96.6,79.47
2/4/2013,96.21,116.06,79.55,96.53,79.48
2/5/2013,96.68,117.03,79.49,96.56,79.48
2/6/2013,96.44,116.61,79.72,96.53,79.53
2/7/2013,95.84,117.17,80.19,96.41,79.65
2/8/2013,95.71,118.9,80.25,96.28,79.76
2/9/2013,95.92,119.54,80.29,96.21,79.85
2/10/2013,96.36,119.1,80.36,96.24,79.95
2/11/2013,97.01,118.29,80.31,96.38,80.01
2/12/2013,97.48,117.89,80.11,96.58,80.03
2/13/2013,97.03,118.43,80.09,96.66,80.04
2/14/2013,97.3,118.48,80.46,96.78,80.12
2/15/2013,95.95,117.4,80.58,96.63,80.2
2/16/2013,95.53,116.8,80.65,96.43,80.28
2/17/2013,96.17,116.81,80.69,96.38,80.36
2/18/2013,96.88,117.02,80.58,96.47,80.4
2/19/2013,96.69,117.04,80.47,96.51,80.41
2/20/2013,94.92,116.23,81.07,96.22,80.53
2/21/2013,92.79,114.19,81.46,95.6,80.7
2/22/2013,93.12,113.74,81.48,95.15,80.84
2/23/2013,93.41,114.35,81.44,94.83,80.95
2/24/2013,93.15,114.93,81.48,94.52,81.05
2/25/2013,92.74,114.55,81.67,94.2,81.16
2/26/2013,92.63,112.96,81.87,93.91,81.29
2/27/2013,92.84,112.24,81.6,93.72,81.35
2/28/2013,92.03,112.2,81.95,93.41,81.46
3/1/2013,90.71,110.14,82.31,92.92,81.61
3/2/2013,89.82,108.99,82.45,92.36,81.76
3/3/2013,89.6,109.15,82.39,91.85,81.88
3/4/2013,90.13,109.9,82.19,91.54,81.93
3/5/2013,90.88,110.42,82.09,91.42,81.96
3/6/2013,90.47,110.27,82.46,91.25,82.05
3/7/2013,91.53,110.42,82.08,91.3,82.06
3/8/2013,92.01,108.91,82.7,91.43,82.17
3/9/2013,91.99,108.1,83.02,91.53,82.33
3/10/2013,91.92,108.25,82.84,91.6,82.42
3/11/2013,92.07,108.64,82.57,91.69,82.45
3/12/2013,92.44,108.48,82.58,91.82,82.47
3/13/2013,92.47,107.51,82.89,91.94,82.55
3/14/2013,93.03,108.1,82.61,92.14,82.56
3/15/2013,93.49,109.32,82.26,92.38,82.51
3/16/2013,94.1,110.1,82.17,92.7,82.45
3/17/2013,94.41,109.97,82.34,93.01,82.43
3/18/2013,93.71,108.54,82.69,93.14,82.47
3/19/2013,92.44,106.91,82.99,93.01,82.57
