date,WTI_Price,Brent_Price,DJI,EUR-USD,GBP-USD,CNY-USD,Gold_Price,Natural_Gas,Silver_Price,SP500,US10B,US_Index
7/17/2006,75.7,75.12,10747.36,1.25,1.82,8,652.5,5.78,11.5,1234.5,105.31,86.96
7/18/2006,73.87,75.32,10799.23,1.25,1.83,8,645,5.56,11.01,1236.9,104.86,87.01
7/19/2006,72.79,71.62,11011.42,1.26,1.84,8,641.6,5.86,10.52,1259.8,105.41,86.46
7/20/2006,74,72.56,10928.1,1.26,1.85,7.99,642.5,6.09,11.08,1249.1,105.62,86.22
7/21/2006,73.52,72.96,10868.38,1.27,1.86,7.98,634,6.14,11.01,1240.3,105.56,85.93
7/22/2006,73.59003873,72.60555404,10868.38,1.273,1.864,7.979,617.688,6.365,10.738,1242.28,105.577,85.799
7/23/2006,74.22402984,72.22003088,10868.38,1.267,1.86,7.984,604.309,6.62,10.61,1250.515,105.621,85.933
7/24/2006,74.29,72.09,11051.05,1.26,1.85,7.99,605.7,6.61,10.74,1260.9,105.56,86.34
7/25/2006,73.46,72.49,11103.71,1.26,1.84,7.99,618.8,6.41,11.01,1268.9,105.44,86.64
7/26/2006,73.82,73.76,11102.51,1.27,1.85,7.98,614.3,6.89,10.9,1268.4,105.64,85.93
7/27/2006,74.5,75.36,11100.43,1.27,1.86,7.97,639,7.04,11.22,1263.2,105.64,85.87
7/28/2006,73.3,73.95,11219.7,1.28,1.86,7.97,637.1,7.18,11.34,1278.5,106,85.44
7/29/2006,73.06135568,73.07953461,11219.7,1.285,1.859,7.971,631.921,7.732,11.422,1287.367,106.186,85.257
7/30/2006,73.83619286,73.51894309,11219.7,1.283,1.862,7.971,631.687,8.279,11.49,1285.016,106.139,85.324
7/31/2006,74.56,74.75,11185.68,1.28,1.87,7.97,632.5,8.21,11.44,1276.7,106.03,85.3
8/1/2006,74.93,76.39,11125.73,1.28,1.88,7.97,637.3,7.57,11.36,1270.9,106.03,85.05
8/2/2006,76.16,77.63,11199.93,1.28,1.88,7.97,654.4,7.8,11.75,1278.5,106.16,85.05
8/3/2006,75.59,76.28,11242.59,1.28,1.89,7.97,644.4,7.29,12.07,1280.3,106.17,85.02
8/4/2006,74.78,76.53,11240.35,1.29,1.91,7.98,652.3,7.25,12.2,1279.4,106.55,84.57
8/5/2006,75.4173697,77.23970983,11240.35,1.292,1.917,7.982,658.088,7.178,12.395,1278.652,106.658,84.45
8/6/2006,76.65254195,77.69784776,11240.35,1.287,1.914,7.976,655.804,6.99,12.551,1277.668,106.507,84.62
8/7/2006,77.05,77.82,11219.38,1.28,1.91,7.97,649.8,6.91,12.45,1275.8,106.38,84.75
8/8/2006,76.29,77.93,11173.59,1.28,1.91,7.97,646,7.16,12.13,1271.5,106.42,84.66
8/9/2006,76.28,78.26,11076.18,1.29,1.9,7.97,649,7.65,12.27,1266,106.38,84.71
8/10/2006,74.17,75.69,11124.37,1.28,1.89,7.97,644.8,7.53,12.43,1271.8,106.36,85.08
8/11/2006,74.38,75.19,11088.03,1.27,1.89,7.98,644.5,7.27,12.28,1266.7,106.06,85.52
8/12/2006,74.46957749,74.91739539,11088.03,1.264,1.892,7.979,639.376,7.088,11.999,1260.101,105.763,85.793
8/13/2006,73.90663225,74.30285977,11088.03,1.264,1.892,7.973,630.741,6.975,11.773,1259.338,105.646,85.839
8/14/2006,73.33,73.78,11097.87,1.27,1.89,7.98,624.6,6.91,11.76,1268.2,105.81,85.64
8/15/2006,72.95,73.57,11230.26,1.28,1.89,8,625.5,6.86,11.99,1285.6,106.28,85.22
8/16/2006,71.64,72.67,11327.12,1.28,1.9,7.99,629.8,6.77,12.15,1295.4,106.7,84.88
8/17/2006,70.12,70.42,11334.96,1.28,1.89,7.98,625.5,6.69,12.28,1297.5,106.66,85.04
8/18/2006,70.93,71.3,11381.47,1.28,1.88,7.97,613.9,6.73,12.01,1302.3,106.86,85.09
8/19/2006,71.75131554,72.27983383,11381.47,1.285,1.88,7.966,613.589,6.607,11.966,1302.169,106.974,84.802
8/20/2006,72.12193862,72.52405514,11381.47,1.291,1.885,7.968,620.842,6.473,12.133,1298.734,106.958,84.505
8/21/2006,72.45,72.42,11345.05,1.29,1.89,7.97,625,6.62,12.24,1297.5,106.94,84.63
8/22/2006,72.55,72.06,11339.84,1.28,1.89,7.97,622.8,7.01,12.2,1298.8,106.97,85.18
8/23/2006,71.45,71.12,11297.9,1.28,1.89,7.97,628.1,6.88,12.42,1293,106.91,85.13
8/24/2006,72.02,71.4,11304.46,1.28,1.89,7.97,623.8,7.08,12.58,1296.1,106.94,85.28
8/25/2006,72.13,72.58,11284.05,1.27,1.89,7.98,621.3,7.16,12.4,1295.1,107.03,85.38
8/26/2006,71.81810588,72.80087661,11284.05,1.268,1.888,7.984,623.185,6.84,12.235,1295.384,107.036,85.445
8/27/2006,71.27740768,71.71545721,11284.05,1.275,1.887,7.98,624.891,6.458,12.162,1298.232,106.982,85.431
8/28/2006,70.47,69.44,11352.01,1.28,1.89,7.97,621.3,6.47,12.143,1301.8,106.94,85.23
8/29/2006,69.74,67.01,11369.94,1.28,1.9,7.96,613.4,6.82,12.14,1304.3,106.97,84.91
8/30/2006,70.2,67.15,11382.91,1.28,1.91,7.96,617.8,6.29,12.22,1304.3,107.12,84.97
8/31/2006,70.38,67.66,11381.15,1.28,1.9,7.95,623.5,6.05,12.6,1303.8,107.42,85.05
9/1/2006,69.24,70.49,11464.15,1.28,1.91,7.95,621.1,5.88,12.75,1311,107.48,84.94
9/2/2006,68.704248,71.85951431,11464.15,1.286,1.92,7.948,618.319,5.818,12.786,1318.363,107.452,84.877
9/3/2006,68.84510773,71.03547208,11464.15,1.292,1.921,7.944,619.443,5.866,12.843,1322.165,107.399,84.896
9/4/2006,69.04841359,68.62,11464.15,1.29,1.91,7.94,626.8,5.962,13,1320.935,107.314,84.951
9/5/2006,68.7,65.94,11469.28,1.28,1.89,7.94,637.8,6.04,13.15,1313.2,107.19,85
9/6/2006,67.75,65.41,11406.2,1.28,1.88,7.94,635.4,5.99,12.95,1300.3,107.06,85.1
9/7/2006,67.37,64.52,11331.44,1.27,1.88,7.94,621.5,5.72,13.06,1294,107.09,85.53
9/8/2006,66.3,64.3,11392.11,1.27,1.87,7.95,610,5.68,12.29,1298.9,107.27,85.95
9/9/2006,66.05316665,63.75621948,11392.11,1.271,1.866,7.954,599.296,5.718,11.854,1298.444,107.251,86.082
9/10/2006,66.1721027,62.93701388,11392.11,1.271,1.868,7.953,590.81,5.729,11.825,1295.506,107.116,86.014
9/11/2006,65.42,62.41,11396.84,1.27,1.87,7.95,588,5.67,11.76,1299.5,107.08,85.92
9/12/2006,63.81,62.23,11498.09,1.27,1.87,7.95,590.7,5.57,11.34,1313.1,107.25,85.92
9/13/2006,64.09,61.28,11543.32,1.27,1.88,7.95,589,5.45,11,1318.1,107.31,85.87
9/14/2006,63.27,60.75,11527.39,1.27,1.89,7.95,584.4,4.89,11.35,1316.3,107.12,85.66
9/15/2006,63.3,60.23,11560.77,1.26,1.88,7.94,573.6,4.98,10.7,1319.9,107.08,85.99
9/16/2006,63.97027758,59.86108561,11560.77,1.258,1.875,7.941,570.305,5.05,10.44,1323.518,106.916,86.076
9/17/2006,64.40667779,60.11537066,11560.77,1.264,1.878,7.948,574.356,4.976,10.691,1324.252,106.774,85.91
9/18/2006,63.84,61.47,11555,1.27,1.88,7.95,580.5,4.94,10.97,1321.2,106.97,85.81
9/19/2006,61.77,62.52,11540.91,1.27,1.88,7.94,583.5,5.01,10.91,1318.3,107.5,85.94
9/20/2006,60,59.09,11613.19,1.27,1.89,7.93,580.3,4.93,10.74,1325.2,107.61,85.81
9/21/2006,61.62,59.27,11533.23,1.28,1.9,7.92,578.8,4.78,11.02,1318,107.97,85.18
9/22/2006,59.79,58.81,11508.1,1.28,1.9,7.92,589,4.63,11.28,1314.8,108.33,85.2
9/23/2006,59.22294288,57.90424741,11508.1,1.276,1.902,7.923,590.746,4.477,11.307,1315.129,108.568,85.216
9/24/2006,60.18809578,57.44530142,11508.1,1.272,1.904,7.924,586,4.395,11.188,1318.42,108.661,85.164
9/25/2006,60.74,57.89,11575.81,1.27,1.9,7.92,584.8,4.48,11.05,1326.4,108.58,85.29
9/26/2006,60.63,58.53,11669.39,1.27,1.89,7.91,591,4.53,11.11,1336.3,108.39,85.63
9/27/2006,62.96,57.6,11689.24,1.27,1.89,7.9,593.8,4.2,11.58,1336.6,108.34,85.66
9/28/2006,62.46,60.68,11718.45,1.27,1.88,7.89,603,5.39,11.66,1339.2,108.16,85.72
9/29/2006,62.9,59.09,11679.07,1.27,1.87,7.91,599.3,5.62,11.55,1335.8,108.06,85.97
9/30/2006,63.34209856,58.49125975,11679.07,1.27,1.873,7.92,601.151,5.556,11.54,1332.964,108.107,85.942
10/1/2006,62.82963502,59.20999024,11679.07,1.27,1.883,7.916,605.609,5.571,11.587,1332.018,108.197,85.724
10/2/2006,60.96,58.8,11670.35,1.27,1.89,7.91,600.6,5.64,11.58,1331.3,108.2,85.59
10/3/2006,58.64,56.28,11727.34,1.27,1.89,7.91,582.3,5.76,11.34,1334.1,108.2,85.71
10/4/2006,59.53,55.82,11850.61,1.27,1.89,7.91,573.6,6,10.83,1350.2,108.58,85.84
10/5/2006,60.02,57.93,11866.69,1.27,1.88,7.91,573.3,6.3,10.96,1353.2,108.25,85.92
10/6/2006,59.68,56.9,11850.21,1.26,1.87,7.91,560.8,6.43,11.01,1349.6,107.61,86.44
10/7/2006,59.8879943,57.25484253,11850.21,1.258,1.872,7.909,560.607,6.432,11.124,1347.26,107.313,86.566
10/8/2006,60.26419922,58.80062218,11850.21,1.261,1.877,7.905,569.952,6.402,11.286,1347.519,107.305,86.429
10/9/2006,59.93,59.25,11857.81,1.26,1.87,7.9,575.3,6.43,11.34,1350.7,107.36,86.52
10/10/2006,58.5,57.8,11867.17,1.25,1.85,7.9,571.4,6.47,11.21,1353.4,107.25,87.02
10/11/2006,57.56,57.75,11852.13,1.25,1.85,7.92,574.1,6.15,11.14,1350,106.98,87.12
10/12/2006,58.23,57.87,11947.7,1.26,1.86,7.91,573,5.78,11.3,1362.8,107.05,86.92
10/13/2006,58.69,58.97,11960.51,1.25,1.86,7.9,586.1,5.66,11.4,1365.6,106.88,87.12
10/14/2006,59.29967873,58.63432041,11960.51,1.244,1.856,7.9,596.32,5.884,11.479,1367.623,106.811,87.245
10/15/2006,59.88246785,57.71055676,11960.51,1.246,1.855,7.905,598.781,6.24,11.582,1370.218,106.895,87.18
10/16/2006,59.91,58.22,11980.6,1.25,1.86,7.91,595.1,6.44,11.72,1369,107.02,87
10/17/2006,58.91,60.13,11950.02,1.25,1.87,7.91,590,6.44,11.85,1364,107.11,86.87
10/18/2006,57.66,58.51,11992.68,1.25,1.87,7.91,594,6.81,11.76,1366,107.16,86.88
10/19/2006,58.55,57.74,12011.73,1.26,1.88,7.91,597.3,7.13,11.62,1367,107.03,86.24
10/20/2006,57.35,57.94,12002.37,1.26,1.88,7.9,596.6,7.24,11.98,1368.6,107.02,86.27
10/21/2006,56.38064818,57.8142264,12002.37,1.253,1.876,7.896,594.088,7.149,12.121,1371.752,106.983,86.498
10/22/2006,56.30554272,57.28342433,12002.37,1.247,1.873,7.898,589.744,6.978,11.968,1375.097,106.887,86.657
10/23/2006,56.74,56.56,12116.91,1.25,1.87,7.9,582.8,6.88,11.71,1377,106.77,86.71
10/24/2006,57.55,56.56,12127.88,1.26,1.87,7.9,575.6,7.09,11.57,1377.4,106.75,86.63
10/25/2006,59.09,58.79,12134.68,1.26,1.88,7.9,580.8,7.69,11.75,1382.2,107.08,86.38
10/26/2006,60.27,58.76,12163.66,1.27,1.89,7.89,596.3,7.5,11.97,1389.1,107.47,85.89
10/27/2006,60.75,57.99,12090.26,1.27,1.9,7.89,596.3,7.15,12.05,1377.3,107.75,85.56
10/28/2006,60.12732866,57.73313042,12090.26,1.266,1.901,7.888,600.023,7.094,12.122,1370.843,107.736,85.546
10/29/2006,59.03488405,57.63576626,12090.26,1.265,1.898,7.882,607.144,7.244,12.172,1372.988,107.632,85.646
10/30/2006,58.41,57.08,12086.5,1.27,1.9,7.88,608.5,7.42,12.13,1377.9,107.75,85.59
10/31/2006,58.72,56.13,12080.73,1.28,1.91,7.88,603.8,7.53,12.08,1377.9,108.22,85.32
11/1/2006,58.64,56.37,12031.02,1.28,1.91,7.87,614.1,7.71,12.36,1367.8,108.53,85.32
11/2/2006,57.87,56.26,12018.54,1.28,1.91,7.87,620.8,7.81,12.41,1367.3,108.31,85.34
11/3/2006,59.13,56.55,11986.04,1.27,1.9,7.87,622.8,7.88,12.62,1364.3,107.47,85.71
11/4/2006,60.40548421,56.81294612,11986.04,1.263,1.892,7.875,624.08,7.722,12.657,1366.718,107.068,85.972
11/5/2006,60.80067582,56.93200924,11986.04,1.263,1.892,7.882,625.222,7.498,12.553,1373.683,107.176,85.982
11/6/2006,60.11,57.02,12105.55,1.27,1.9,7.88,626.1,7.49,12.51,1379.8,107.52,85.75
11/7/2006,58.94,56.99,12156.77,1.28,1.91,7.87,625.8,7.76,12.62,1382.8,107.86,85.43
11/8/2006,59.93,57.18,12176.54,1.28,1.9,7.87,623.2,7.82,12.61,1385.7,108.05,85.41
11/9/2006,61.18,59.72,12103.3,1.28,1.9,7.86,625.3,7.96,12.6,1378.3,108.06,85.18
11/10/2006,59.66,59.18,12108.43,1.28,1.91,7.86,629.3,7.79,13.03,1380.9,108.28,85.05
11/11/2006,58.73585791,57.6813579,12108.43,1.28,1.911,7.862,627.351,7.721,13.158,1381.868,108.267,85.145
11/12/2006,58.70555428,56.70873216,12108.43,1.28,1.904,7.862,623.122,7.797,12.999,1381.068,108.121,85.313
11/13/2006,58.59,56.88,12131.88,1.28,1.9,7.86,623.5,7.89,12.86,1384.4,108.16,85.36
11/14/2006,58.28,57.9,12218.01,1.28,1.9,7.86,627,7.98,12.85,1393.2,108.39,85.24
11/15/2006,58.79,57.97,12251.71,1.28,1.89,7.87,617.8,8.12,12.69,1396.6,108.03,85.34
11/16/2006,56.23,59.5,12305.82,1.28,1.89,7.87,624.8,7.76,12.94,1399.8,107.75,85.5
11/17/2006,55.9,57.01,12342.56,1.28,1.9,7.87,620.5,8.18,12.75,1401.2,108.17,85.37
11/18/2006,55.7615857,55.17679922,12342.56,1.281,1.905,7.87,619.724,8.359,12.69,1400.898,108.364,85.317
11/19/2006,55.60016044,55.41953252,12342.56,1.281,1.903,7.869,623.666,8.192,12.818,1400.227,108.284,85.372
11/20/2006,56.42,57.38,12316.54,1.28,1.9,7.87,625.5,8.02,12.92,1400.5,108.22,85.42
11/21/2006,58.01,59.53,12321.59,1.28,1.9,7.87,624.5,7.99,12.92,1402.8,108.34,85.24
11/22/2006,57.28,58.66,12326.95,1.29,1.91,7.86,631.8,7.72,13.07,1406.1,108.42,84.65
11/23/2006,56.8540743,59.7,12326.95,1.29,1.92,7.86,630.3,7.531,13.12,1405.711,108.479,84.48
11/24/2006,57.3377888,60.72,12280.17,1.31,1.93,7.85,639.5,7.506,13.37,1401,108.5,83.71
11/25/2006,58.33646615,60.7885389,12280.17,1.316,1.933,7.843,644.153,7.603,13.543,1393.169,108.459,83.418
11/26/2006,59.455429,60.47888802,12280.17,1.31,1.934,7.84,642.277,7.781,13.569,1385.524,108.448,83.538
11/27/2006,60.3,60.52,12121.71,1.31,1.94,7.84,638.8,8,13.49,1381.9,108.59,83.51
11/28/2006,60.97,61.22,12136.45,1.32,1.95,7.84,637,8.32,13.44,1386.7,108.81,83.21
11/29/2006,62.45,62.13,12226.73,1.31,1.95,7.84,637.5,8.87,13.65,1399.5,108.72,83.44
11/30/2006,62.97,64.36,12221.93,1.32,1.97,7.83,646.7,8.84,13.68,1400.6,109.11,82.92
12/1/2006,63.43,64.74,12194.13,1.33,1.98,7.83,648.8,8.42,13.85,1396.7,109.41,82.48
12/2/2006,63.29204188,64.54721005,12194.13,1.333,1.985,7.834,647.386,8.113,13.961,1397.221,109.472,82.394
12/3/2006,62.75616531,64.31573354,12194.13,1.332,1.986,7.835,645.924,7.944,13.998,1402.092,109.419,82.472
12/4/2006,62.39,63.97,12283.85,1.33,1.98,7.83,646,7.81,14.05,1409.1,109.38,82.49
12/5/2006,62.4,63.65,12331.6,1.33,1.97,7.82,645.9,7.69,14.05,1414.8,109.34,82.45
12/6/2006,62.2,63.7,12309.25,1.33,1.97,7.82,636,7.73,13.68,1412.9,109.06,82.77
12/7/2006,62.54,63.17,12278.41,1.33,1.96,7.83,627.8,7.67,13.67,1407.3,109.06,82.8
12/8/2006,62.06,63.67,12307.49,1.32,1.95,7.82,637.4,7.56,13.84,1409.8,108.56,83.33
12/9/2006,61.6264346,63.5848561,12307.49,1.312,1.947,7.817,638.608,7.502,13.833,1412.658,108.291,83.541
12/10/2006,61.42717959,62.96386809,12307.49,1.312,1.951,7.823,631.641,7.475,13.73,1413.525,108.409,83.373
12/11/2006,61.26,62.59,12328.48,1.32,1.96,7.83,626.8,7.43,13.72,1413,108.78,83.12
12/12/2006,61.06,62.58,12315.58,1.33,1.97,7.83,628,7.43,13.85,1411.6,109.02,82.97
12/13/2006,61.34,61.89,12317.5,1.32,1.97,7.82,624,7.67,13.8,1413.2,108.45,82.97
12/14/2006,62.48,62.85,12416.76,1.31,1.96,7.82,627.4,7.56,13.77,1425.5,108.31,83.65
12/15/2006,63.4,62.91,12445.52,1.31,1.95,7.83,623.8,7.41,13.73,1427.1,108.3,84.06
12/16/2006,63.18944218,63.02031421,12445.52,1.308,1.941,7.831,617.015,7.246,13.66,1424.221,108.298,84.282
12/17/2006,62.45943612,63.18953947,12445.52,1.306,1.938,7.824,612.458,7.108,13.453,1421.948,108.314,84.303
12/18/2006,62.19,62.81,12441.27,1.31,1.95,7.82,614,7.08,12.97,1422.5,108.34,83.98
12/19/2006,62.87,62.19,12471.32,1.32,1.97,7.82,620.5,7.08,12.46,1425.5,108.33,83.46
12/20/2006,63.08,63.13,12463.87,1.32,1.96,7.81,619.3,6.77,12.8,1423.5,108.33,83.52
12/21/2006,62.05,62.13,12421.25,1.32,1.96,7.81,620.5,6.8,12.52,1418.3,108.67,83.57
12/22/2006,61.81,61.92,12343.22,1.31,1.96,7.82,620.5,6.64,12.5,1410.8,108.16,83.94
12/23/2006,61.88448265,62.12080656,12343.22,1.306,1.963,7.823,620.773,6.525,12.613,1405.745,107.917,84.204
12/24/2006,61.8808925,62.24433944,12343.22,1.307,1.965,7.821,621.205,6.478,12.719,1404.773,108.074,84.265
12/25/2006,61.6568561,62.14546905,12343.22,1.31,1.96,7.82,620.5,6.379,12.804,1408.339,108.301,84.197
12/26/2006,61.07,61.67906577,12407.63,1.31,1.95,7.82,620.5,6.11,12.856,1416.9,108.27,84.07
12/27/2006,60.31,60.7,12510.57,1.31,1.96,7.81,628.5,5.84,12.86,1426.8,107.86,83.94
12/28/2006,60.39,59.41,12501.52,1.31,1.96,7.81,632,6.25,12.84,1424.7,107.59,83.82
12/29/2006,60.85,58.96,12463.15,1.32,1.96,7.81,632,6.3,12.9,1418.3,107.47,83.72
12/30/2006,61.49171606,59.13261594,12463.15,1.321,1.956,7.81,630.145,6.291,12.962,1413.632,107.432,83.422
12/31/2006,61.9768098,59.42314156,12463.15,1.317,1.954,7.81,629.07,6.336,13,1411.349,107.451,83.068
1/1/2007,61.87849863,59.3645964,12463.15,1.32,1.96,7.81,632,6.362,13.015,1411.229,107.51,82.909
1/2/2007,60.77,58.49,12463.15,1.33,1.97,7.81,639.8,6.3,13.01,1413.053,107.59,83.2
1/3/2007,58.31,56.63,12474.52,1.32,1.95,7.81,642.6,6.16,12.91,1416.6,107.75,83.92
1/4/2007,55.65,54.58,12480.69,1.31,1.94,7.8,628.7,6.16,12.62,1418.3,108.06,84.32
1/5/2007,56.29,52.82,12398.01,1.3,1.93,7.81,609.5,6.18,12.7,1409.7,107.88,84.63
1/6/2007,56.79774508,52.32858321,12398.01,1.296,1.928,7.819,602.516,6.195,12.594,1406.905,107.745,84.713
1/7/2007,56.5191841,52.63178374,12398.01,1.297,1.933,7.82,605.17,6.247,12.336,1409.967,107.759,84.643
1/8/2007,56.08,52.82,12423.49,1.3,1.94,7.81,609.5,6.38,12.21,1412.8,107.81,84.6
1/9/2007,55.65,52.38,12416.6,1.3,1.94,7.8,609.6,6.63,12.36,1412.1,107.81,84.74
1/10/2007,53.95,52.11,12442.16,1.29,1.93,7.81,608.4,6.76,12.45,1414.8,107.69,85.08
1/11/2007,51.91,51.68,12514.98,1.29,1.95,7.79,612,6.29,12.41,1423.8,107.31,85.31
1/12/2007,52.96,49.95,12556.08,1.29,1.96,7.8,619.8,6.6,12.43,1430.7,107.11,85.03
1/13/2007,53.09019392,49.22886182,12556.08,1.29,1.968,7.803,624.606,6.963,12.563,1433.632,107.149,84.862
1/14/2007,52.00200788,49.66641571,12556.08,1.29,1.974,7.795,626.301,7.085,12.745,1433.85,107.286,84.894
1/15/2007,50.9603179,50.57826175,12556.08,1.29,1.97,7.79,627,6.974,12.89,1432.793,107.365,84.999
1/16/2007,51.23,51.28,12582.59,1.29,1.96,7.79,627.1,6.64,12.84,1431.9,107.23,85.05
1/17/2007,52.3,51.19,12577.15,1.29,1.97,7.77,626.5,6.23,12.55,1430.6,106.98,84.98
1/18/2007,50.51,50.83,12567.93,1.3,1.97,7.77,635,6.32,12.84,1426.4,107.19,84.91
1/19/2007,51.98,52.29,12565.53,1.3,1.97,7.78,629,6.89,12.72,1430.5,107.05,84.86
1/20/2007,52.03165245,53.74088845,12565.53,1.293,1.973,7.778,627.004,7.169,12.612,1430.469,107.054,84.999
1/21/2007,50.8990993,54.46301209,12565.53,1.288,1.976,7.77,631.977,7.208,12.678,1426.233,107.18,85.148
1/22/2007,51.11,54.34,12477.17,1.29,1.98,7.77,639,7.32,12.87,1423,107.14,85.02
1/23/2007,53.61,53.93,12533.8,1.3,1.98,7.78,642.5,7.6,13.09,1428,106.89,84.67
1/24/2007,54.24,55.11,12621.77,1.3,1.97,7.77,642.1,7.42,13.2,1440.1,106.88,84.94
1/25/2007,53.49,55.67,12502.56,1.29,1.96,7.77,651.8,6.91,13.38,1423.9,106.5,85.11
1/26/2007,55.38,55.29,12487.02,1.29,1.96,7.78,645.5,7.18,13.22,1422.2,106.44,85.28
1/27/2007,55.2188019,55.06046983,12487.02,1.294,1.961,7.778,641.344,7.058,13.176,1421.611,106.437,85.285
1/28/2007,53.79068649,54.97945061,12487.02,1.298,1.96,7.77,642.662,6.729,13.251,1419.215,106.394,85.174
1/29/2007,54.01,54.71,12490.78,1.3,1.96,7.77,644.8,6.92,13.25,1420.6,106.36,85.1
1/30/2007,57.03,54.69,12523.31,1.3,1.96,7.78,645.2,7.74,13.15,1428.8,106.45,85.03
1/31/2007,58.17,56.52,12621.69,1.3,1.96,7.77,650.5,7.67,13.36,1438.2,106.75,84.61
2/1/2007,57.35,56.74,12673.68,1.3,1.97,7.76,660.2,7.53,13.58,1445.9,106.67,84.63
2/2/2007,59.01,56.93,12653.49,1.3,1.97,7.76,645.7,7.48,13.66,1448.4,106.72,84.96
2/3/2007,59.58710819,57.75482627,12653.49,1.294,1.963,7.76,638.34,7.515,13.476,1448.294,106.731,85.204
2/4/2007,58.99047567,58.5933635,12653.49,1.288,1.958,7.759,642.232,7.589,13.247,1447.434,106.723,85.256
2/5/2007,58.69,58.67,12661.74,1.29,1.96,7.76,649.4,7.63,13.29,1447,106.84,85.08
2/6/2007,58.91,58.04,12666.31,1.3,1.97,7.76,653.3,7.62,13.66,1448,107.12,84.78
2/7/2007,57.75,58.35,12666.87,1.3,1.97,7.75,653.8,7.71,13.65,1450,107.3,84.75
2/8/2007,59.76,57.24,12637.63,1.3,1.96,7.75,656,7.87,13.53,1448.3,107.33,84.7
2/9/2007,59.86,57.21,12580.83,1.3,1.95,7.75,664.5,7.83,13.84,1438.1,106.98,84.87
2/10/2007,58.6400426,56.65126571,12580.83,1.301,1.948,7.747,667.287,7.578,13.98,1430.341,106.842,85.11
2/11/2007,57.57763414,55.73491277,12580.83,1.301,1.95,7.745,665.414,7.304,13.9,1428.607,106.887,85.249
2/12/2007,57.76,55.52,12552.55,1.3,1.95,7.75,664.6,7.23,13.78,1433.4,106.86,85.15
2/13/2007,58.98,56.12,12654.85,1.3,1.95,7.76,667.8,7.37,13.79,1444.3,106.8,84.73
2/14/2007,58,55.05,12741.86,1.31,1.96,7.76,668.3,7.24,13.96,1455.3,107.34,84.2
2/15/2007,57.92,54.25,12765.01,1.31,1.95,7.76,664.8,7.29,13.98,1456.8,107.52,84.01
2/16/2007,59.38,56.78,12767.57,1.31,1.95,7.75,665.1,7.5,13.9,1455.5,107.59,84.09
2/17/2007,59.78226179,57.73754653,12767.57,1.316,1.948,7.745,668.652,7.614,13.918,1456.213,107.637,84.173
2/18/2007,59.15370984,56.87077397,12767.57,1.322,1.945,7.747,671.802,7.624,13.996,1458.27,107.656,84.21
2/19/2007,58.37330297,55.74111443,12767.57,1.32,1.95,7.75,670.8,7.595,14.03,1459.992,107.662,84.212
2/20/2007,58.32,55.91,12786.64,1.31,1.96,7.75,663.9,7.59,13.9,1459.7,107.67,84.19
2/21/2007,59.4,57.74,12738.41,1.31,1.95,7.75,661.3,7.65,13.74,1457.6,107.59,84.21
2/22/2007,60.28,58.62,12686.02,1.31,1.96,7.75,676.6,7.73,14.25,1456.4,107.33,84.32
2/23/2007,60.28,60.38,12647.48,1.32,1.96,7.75,683,7.76,14.28,1451.2,107.69,84.07
2/24/2007,60.5370617,61.0224496,12647.48,1.325,1.958,7.753,686.295,7.695,14.323,1462.38,107.734,84.03
2/25/2007,61.05162602,60.65891156,12647.48,1.323,1.959,7.754,688.102,7.595,14.478,1471.887,107.629,84.104
2/26/2007,61.41,60.34,12632.26,1.32,1.96,7.75,685.8,7.55,14.58,1449.4,107.98,83.93
2/27/2007,61.46,60.28,12216.24,1.32,1.96,7.74,676.2,7.53,14.49,1399,108.78,83.48
2/28/2007,61.78,59.39,12268.63,1.32,1.96,7.74,664.2,7.3,14.31,1406.8,108.56,83.57
3/1/2007,61.97,61.18,12234.34,1.32,1.96,7.74,670.4,7.29,14.29,1403.2,108.58,83.68
3/2/2007,61.58,61.92,12114.1,1.32,1.94,7.74,651.9,7.24,13.53,1387.2,108.84,83.74
3/3/2007,60.87645819,61.52548824,12114.1,1.318,1.923,7.746,636.496,7.151,12.832,1371.32,108.958,83.873
3/4/2007,60.24342174,60.66438249,12114.1,1.314,1.916,7.752,632.539,7.124,12.512,1364.06,108.923,84.037
3/5/2007,60.05,59.78,12050.41,1.31,1.92,7.75,636.8,7.25,12.61,1374.1,108.81,84.15
3/6/2007,60.66,59.68,12207.59,1.31,1.93,7.74,643.8,7.47,12.94,1395.4,108.75,84.07
3/7/2007,61.85,61.13,12192.45,1.32,1.93,7.74,646.4,7.37,12.89,1392,108.94,83.78
3/8/2007,61.63,60.9,12260.7,1.31,1.93,7.74,654.3,7.24,13.09,1401.9,108.94,84.1
3/9/2007,60.06,60.25,12276.32,1.31,1.93,7.74,652.3,7.08,13.07,1402.8,108.38,84.24
3/10/2007,59.36094364,59.8521054,12276.32,1.314,1.931,7.742,647.814,6.992,12.995,1410.958,108.077,84.169
3/11/2007,59.31419011,59.89574373,12276.32,1.318,1.931,7.746,645.667,6.958,12.96,1418.467,108.188,84.016
3/12/2007,58.94,60.59,12318.62,1.32,1.93,7.75,647.8,6.91,12.97,1406.6,108.61,83.86
3/13/2007,58.03,61.52,12075.96,1.32,1.93,7.75,650.8,6.89,12.92,1378,109.06,83.73
3/14/2007,58.15,60.89,12133.4,1.32,1.94,7.74,643.3,7.08,12.65,1387.2,108.94,83.61
